Date,IWF,IWM,MTUM,SDY,SPY,USMV,V,VLUE,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
2020-07-01,-0.12563831462443478,-0.0,-0.1797628956425888,-0.0,-0.06040087283197985,-0.10732683958338021,1.0,-0.0,-0.1989966931365712,-0.08975772163858457,-0.0667446516545565,-0.0,-0.09364947247654827,-0.13994556047960768,-0.0,-0.0,-0.0,-0.10858659708006209,-0.07877983488178526
2020-07-02,-0.12328089887640449,-0.0,-0.1782247191011236,-0.0,-0.059977528089887634,-0.10840449438202246,1.0,-0.0,-0.19802247191011235,-0.08341573033707865,-0.0684943820224719,-0.0,-0.09462921348314607,-0.14653932584269663,-0.0,-0.0,-0.0,-0.10831460674157303,-0.0778876404494382
2020-07-06,-0.12318547481012089,-0.0,-0.17756505325603344,-0.0,-0.05986247809087232,-0.10718619387892678,1.0,-0.0,-0.19819333962518537,-0.08386139948766347,-0.06806435665812773,-0.0,-0.09572603478495348,-0.14695968720506944,-0.0,-0.0,-0.0,-0.1077030245831648,-0.07876050514583613
2020-07-07,-0.11974044636041134,-0.0,-0.17391890071399704,-0.0,-0.05927522565000674,-0.11473348601194486,1.0,-0.0,-0.19845974224257937,-0.08240154474830483,-0.06985046477165566,-0.0,-0.09454847545915848,-0.15130899456643765,-0.0,-0.0,-0.0,-0.10770577933450087,-0.07330818626790606
2020-07-08,-0.1209563362891458,-0.0,-0.17193848916825683,-0.0,-0.05982714109327646,-0.1143787181501852,1.0,-0.0,-0.1929958468963969,-0.07848243349421932,-0.07102929621730834,-0.0,-0.0967336401391851,-0.15478729374789538,-0.0,-0.0,-0.0,-0.10683578403861263,-0.07693343809630711
2020-07-09,-0.12089364944202931,-0.0,-0.1682203199928293,-0.0,-0.061421592793438805,-0.11089947564200242,1.0,-0.0,-0.19056155604356206,-0.07316362658539864,-0.07258100658808767,-0.0,-0.09696141262940887,-0.16098238694931208,-0.0,-0.0,-0.0,-0.10350468336843993,-0.08163402500784296
2020-07-10,-0.11698265429608713,-0.0,-0.16384294742503697,-0.0,-0.06158397203173323,-0.11218681367935099,1.0,-0.0,-0.18757563533682936,-0.0732374165209986,-0.07505266460490341,-0.0,-0.10093675765317556,-0.16189323652010218,-0.0,-0.0,-0.0,-0.10745820447312984,-0.08029671462507283
2020-07-13,-0.12527128314129096,-0.0,-0.16010739456315023,-0.0,-0.05951448707909161,-0.10681284259984337,1.0,-0.0,-0.18279449602863854,-0.05886564492672558,-0.07522094193981428,-0.0,-0.10287504195100122,-0.16952679270611926,-0.0,-0.0,-0.0,-0.11504642577469515,-0.08137375545363015
2020-07-14,-0.13196926375982845,-0.0,-0.1591985346676197,-0.0,-0.05622319513938528,-0.09848552537526804,1.0,-0.0,-0.18834882058613295,-0.058724982130092925,-0.07572373123659756,-0.0,-0.1043825947105075,-0.17398588277340957,-0.0,-0.0,-0.0,-0.10677269478198713,-0.07994549678341673
2020-07-15,-0.1319751597194299,-0.0,-0.1591609703793057,-0.0,-0.05501943439217263,-0.09741768306303893,1.0,-0.0,-0.18983156860117054,-0.059174373408390296,-0.07608452843676004,-0.0,-0.10512442478666845,-0.17318947415449226,-0.0,-0.0,-0.0,-0.10773801545816021,-0.07907787159898137
2020-07-16,-0.13091915786653568,-0.0,-0.1583353798754214,-0.0,-0.05409568886606685,-0.097207028197629,1.0,-0.0,-0.18742604541090843,-0.05619432475274051,-0.07492576633698735,-0.0,-0.11308075282980956,-0.1762184367395236,-0.0,-0.0,-0.0,-0.1053113348663794,-0.0789221048871425
2020-07-17,-0.1353415358506576,-0.0,-0.15718017997900988,-0.0,-0.05484223924256972,-0.09342830984971977,1.0,-0.0,-0.18453430989437958,-0.05057722796596923,-0.07556438827233548,-0.0,-0.11093495299555635,-0.1810955049907331,-0.0,-0.0,-0.0,-0.10756313779782506,-0.08195074023625037
2020-07-20,-0.13637378835931568,-0.0,-0.15446464465984722,-0.0,-0.054853263054451235,-0.09170500737034885,1.0,-0.0,-0.18763121454415507,-0.04996203153615938,-0.07448519229910215,-0.0,-0.11205163711082324,-0.18425872157948808,-0.0,-0.0,-0.0,-0.10789744047884932,-0.07977844284629472
2020-07-21,-0.14507806741271861,-0.0,-0.15859188277602804,-0.0,-0.055953896669570465,-0.08885612812437178,1.0,-0.0,-0.18501641761040005,-0.046080993544640264,-0.07368938327860797,-0.0,-0.10773079586320893,-0.18917107820143403,-0.0,-0.0,-0.0,-0.1008957090844111,-0.08260180035292278
2020-07-22,-0.1492360349880316,-0.0,-0.164291626585535,-0.0,-0.055613968367598035,-0.08887944341289904,1.0,-0.0,-0.18632692780922128,-0.047963132815820674,-0.06798505626272343,-0.0,-0.10344287599829982,-0.18854164336368312,-0.0,-0.0,-0.0,-0.10013198809870025,-0.08469609181002662
2020-07-23,-0.14932664082282027,-0.0,-0.1561834763708069,-0.0,-0.05008178905147108,-0.0762094696036032,1.0,-0.0,-0.19824321599031974,-0.06065834584444395,-0.06321285320545858,-0.0,-0.10392811526654266,-0.17989109731776728,-0.0,-0.0,-0.0,-0.113653169605844,-0.08940775763551213
2020-07-24,-0.1415742917926324,-0.0,-0.15333109394244765,-0.0,-0.05076699137834509,-0.09118799686485275,1.0,-0.0,-0.19124398163699474,-0.05728361885567125,-0.06346433770014556,-0.0,-0.0970328070764752,-0.16154965849288994,-0.0,-0.0,-0.0,-0.11293248236479678,-0.1190460194827007
2020-07-27,-0.14156774916013437,-0.0,-0.15381858902575588,-0.0,-0.050436730123180284,-0.08983202687569988,1.0,-0.0,-0.19361702127659575,-0.05699888017917133,-0.06270996640537514,-0.0,-0.09677491601343785,-0.163023516237402,-0.0,-0.0,-0.0,-0.11357222844344904,-0.11729003359462485
2020-07-28,-0.14182347670250897,-0.0,-0.14899193548387096,-0.0,-0.05100806451612903,-0.0866263440860215,1.0,-0.0,-0.19316756272401434,-0.054816308243727595,-0.06122311827956989,-0.0,-0.09966397849462366,-0.16655465949820789,-0.0,-0.0,-0.0,-0.11650985663082437,-0.11975806451612903
2020-07-29,-0.13539799211186804,-0.0,-0.13546522050914306,-0.0,-0.05976604517748296,-0.08968268196486195,1.0,-0.0,-0.18321979204015776,-0.049188777339548226,-0.06619756185012549,-0.0,-0.10232162065256363,-0.16665919684474723,-0.0,-0.0,-0.0,-0.13568931516672642,-0.11733596271064896
2020-07-30,-0.13458521937883747,-0.0,-0.1354591493748039,-0.0,-0.059180746649935015,-0.08965625420158652,1.0,-0.0,-0.1851611168377179,-0.05124815130193161,-0.06523103123739524,-0.0,-0.10193609106798728,-0.1664500515394613,-0.0,-0.0,-0.0,-0.13510061399184334,-0.11681530946085243
2020-07-31,-0.12968609865470854,-0.0,-0.13493273542600895,-0.0,-0.05751121076233184,-0.08403587443946188,1.0,-0.0,-0.19934977578475338,-0.04820627802690582,-0.06829596412556053,-0.0,-0.0958968609865471,-0.16437219730941705,-0.0,-0.0,-0.0,-0.14426008968609863,-0.11556053811659193
2020-08-03,-0.11515615156151562,-0.0,-0.1454189541895419,-0.0,-0.05316803168031681,-0.08421834218342183,1.0,-0.0,-0.20198451984519847,-0.0527180271802718,-0.06984069840698408,-0.0,-0.09686346863468634,-0.13556385563855639,-0.0,-0.0,-0.0,-0.1696291962919629,-0.12548375483754837
2020-08-04,-0.11261484417222123,-0.0,-0.1440506215096379,-0.0,-0.0523329129886507,-0.0855026121419564,1.0,-0.0,-0.20523329129886508,-0.05429201945595388,-0.07057286975319763,-0.0,-0.09270852098720951,-0.12445955683660602,-0.0,-0.0,-0.0,-0.17404521707800397,-0.13601152945415243
2020-08-05,-0.11186639056450887,-0.0,-0.14715944899612854,-0.0,-0.0530521292878365,-0.08748987125236338,1.0,-0.0,-0.20725668497344016,-0.050576213198883585,-0.07085621680021609,-0.0,-0.08985324570090933,-0.12357072116683172,-0.0,-0.0,-0.0,-0.17392185108490144,-0.1352075267849104
2020-08-06,-0.11452564275744066,-0.0,-0.1422621459768562,-0.0,-0.05337926066009275,-0.07724345985861587,1.0,-0.0,-0.21126570309334056,-0.04606240713224368,-0.06819307487955334,-0.0,-0.09685262731325138,-0.12393624206402809,-0.0,-0.0,-0.0,-0.17781079742446754,-0.1398532126615336
2020-08-07,-0.11313317867519539,-0.0,-0.1361517151287191,-0.0,-0.054010225455528284,-0.07446113651208361,1.0,-0.0,-0.20815784139282417,-0.059911259262596,-0.06651050699340075,-0.0,-0.10202932498479696,-0.1248902002297349,-0.0,-0.0,-0.0,-0.1743958197256695,-0.1386517714362936
2020-08-10,-0.1196913802411373,-0.0,-0.1394862335792694,-0.0,-0.05358106892208026,-0.0668751124707576,1.0,-0.0,-0.21119758862695698,-0.05065682922440165,-0.0683597264711175,-0.0,-0.09521774338671946,-0.13489742666906604,-0.0,-0.0,-0.0,-0.17248515385999638,-0.13698938276048228
2020-08-11,-0.12053099336258297,-0.0,-0.1415457306783665,-0.0,-0.05354933063336709,-0.06846664416694791,1.0,-0.0,-0.2121048486893914,-0.05188435144560693,-0.06734165822927213,-0.0,-0.09452131848351895,-0.13259084261446732,-0.0,-0.0,-0.0,-0.1716728540893239,-0.135763302958713
2020-08-12,-0.11708974705193988,-0.0,-0.1316275092267531,-0.0,-0.05581060401476281,-0.06668016923215411,1.0,-0.0,-0.21361058601134217,-0.047889098928796475,-0.06517238275272302,-0.0,-0.1012242326041948,-0.12861193626789091,-0.0,-0.0,-0.0,-0.17746871905662076,-0.14526510036907012
2020-08-13,-0.11428635719268243,-0.0,-0.12209446232082986,-0.0,-0.05600684053014108,-0.06937287639792084,1.0,-0.0,-0.21777187732049233,-0.05274408766679417,-0.06298238113453793,-0.0,-0.10544317184581804,-0.12798991921873945,-0.0,-0.0,-0.0,-0.1765936860106658,-0.14491123062037306
2020-08-14,-0.11025214616387254,-0.0,-0.12690457998112276,-0.0,-0.055575531484561104,-0.07537417412018518,1.0,-0.0,-0.21693109802687763,-0.0517101892219875,-0.06326127016944583,-0.0,-0.10721830194615489,-0.1265000674187604,-0.0,-0.0,-0.0,-0.17162569104229403,-0.14198390938918604
2020-08-17,-0.10944302320362641,-0.0,-0.12858489295812575,-0.0,-0.057605134419460524,-0.0819981149858624,1.0,-0.0,-0.20941609443023204,-0.0505363314034379,-0.06474125936896907,-0.0,-0.10381042143530363,-0.12566760917373546,-0.0,-0.0,-0.0,-0.16756429244647905,-0.14474215699474888
2020-08-18,-0.1107144460909785,-0.0,-0.1338632179262652,-0.0,-0.05626655889352912,-0.0823341865373389,1.0,-0.0,-0.20968611073689883,-0.04777942431182361,-0.0646189770533028,-0.0,-0.10034128160222731,-0.12288382953882078,-0.0,-0.0,-0.0,-0.16745251246126902,-0.14933315371143743
2020-08-19,-0.11279313374332635,-0.0,-0.129778558716857,-0.0,-0.0623775089545178,-0.09222590164673018,1.0,-0.0,-0.2145705210515645,-0.04507670473744678,-0.06478790745871911,-0.0,-0.091054493027866,-0.12968845036155977,-0.0,-0.0,-0.0,-0.16242031042328398,-0.14791286522042754
2020-08-20,-0.10283391667607542,-0.0,-0.13157954160550978,-0.0,-0.05412667946257198,-0.11882127131082759,1.0,-0.0,-0.21307440442587783,-0.04310714688946596,-0.05986225584283617,-0.0,-0.0989951450829852,-0.1196793496669301,-0.0,-0.0,-0.0,-0.1650897595122502,-0.15093146663655863
2020-08-21,-0.10828025477707007,-0.0,-0.1374621674120251,-0.0,-0.055879297104395355,-0.1148077878664679,1.0,-0.0,-0.21254009124994352,-0.0514297330261553,-0.05671500203279577,-0.0,-0.10227221394046167,-0.118760446311605,-0.0,-0.0,-0.0,-0.15661562090617517,-0.14387676740299046
2020-08-24,-0.10710254210502552,-0.0,-0.14062852756581026,-0.0,-0.05440917505756988,-0.11694586174199666,1.0,-0.0,-0.2166884905404795,-0.051225899670384246,-0.05662166433376981,-0.0,-0.10080372059421142,-0.11529778299543955,-0.0,-0.0,-0.0,-0.1547387908068813,-0.14320223958098163
2020-08-25,-0.10744943489388689,-0.0,-0.1385472582727458,-0.0,-0.056238816787841726,-0.12004258114198998,1.0,-0.0,-0.2164843378405925,-0.05293198342053407,-0.05435890466807094,-0.0,-0.10049602500509615,-0.1114584041131571,-0.0,-0.0,-0.0,-0.16418654164118593,-0.1427147742972979
2020-08-26,-0.10948491036986613,-0.0,-0.13750850918992513,-0.0,-0.05806671204901294,-0.11862945314272748,1.0,-0.0,-0.21350124801452233,-0.05808940322214659,-0.052371227592466534,-0.0,-0.10401633764465623,-0.10771499886544135,-0.0,-0.0,-0.0,-0.1659178579532562,-0.14383934649421376
2020-08-27,-0.10903935578995123,-0.0,-0.1375070885788817,-0.0,-0.059226494272428265,-0.11675172961324713,1.0,-0.0,-0.2170125893160939,-0.05718498355449699,-0.056436429624588856,-0.0,-0.09719859362594986,-0.11083134853124645,-0.0,-0.0,-0.0,-0.1637745264829307,-0.14338210275603946
2020-08-28,-0.12024813106410054,-0.0,-0.15208252857370086,-0.0,-0.0704401372446545,-0.09963871026380967,1.0,-0.0,-0.22165920607148537,-0.05819264241405168,-0.09618487127632984,-0.0,-0.08491444931718513,-0.11624894907859756,-0.0,-0.0,-0.0,-0.14735622259083372,-0.10525119861846441
2020-08-31,-0.11632180778655052,-0.0,-0.15625283601052728,-0.0,-0.06681640802250659,-0.1069970051728832,1.0,-0.0,-0.22595063072874128,-0.05578999909247664,-0.09916961611761503,-0.0,-0.08106452491151647,-0.1130774117433524,-0.0,-0.0,-0.0,-0.14656502404936927,-0.10082584626554134
2020-09-01,-0.11421406588396216,-0.0,-0.1463353470876553,-0.0,-0.07324746380941526,-0.10669098369998861,1.0,-0.0,-0.22881568448649267,-0.06371822637638208,-0.09583950758007524,-0.0,-0.08635586458452069,-0.10887951669896272,-0.0,-0.0,-0.0,-0.14806793571184315,-0.10755727801208254
2020-09-02,-0.1088333255148473,-0.0,-0.1336492001688793,-0.0,-0.09220340573251395,-0.15140498193929727,1.0,-0.0,-0.2099263498616128,-0.09384528779847069,-0.09776234929868181,-0.0,-0.08202373692358213,-0.0906318900408125,-0.0,-0.0,-0.0,-0.1383168363278135,-0.14690153398695877
2020-09-03,-0.11151349825980622,-0.0,-0.13063211362995014,-0.0,-0.0975919480763804,-0.14836327720816478,1.0,-0.0,-0.20534286520553097,-0.0975213996801806,-0.09952027090584141,-0.0,-0.08388204308155395,-0.10307120684789765,-0.0,-0.0,-0.0,-0.1371695983444643,-0.13700498541999812
2020-09-04,-0.08285890501945158,-0.0,-0.13765537527279628,-0.0,-0.062411044691147166,-0.15634785083973812,1.0,-0.0,-0.21515324034538383,-0.09754246133409242,-0.10686497770186924,-0.0,-0.061391023816301356,-0.12335136160926084,-0.0,-0.0,-0.0,-0.14467691431824653,-0.18388841446057502
2020-09-08,-0.08078755774859105,-0.0,-0.15037612171347023,-0.0,-0.07382144498464069,-0.1338557917906296,1.0,-0.0,-0.2539970490772319,-0.08985801707665143,-0.08260164961420313,-0.0,-0.05461625910069419,-0.14266018431173352,-0.028807778825919745,-0.0,-0.0,-0.16663038482935444,-0.16075272718477132
2020-09-09,-0.08031816859055194,-0.0,-0.1694150742070036,-0.0,-0.06845959840915705,-0.15217285866718402,1.0,-0.0,-0.24597439130856535,-0.0816277039480066,-0.09918517799980599,-0.0,-0.051872150548064794,-0.10015520419051314,-0.013604617324667766,-0.0,-0.0,-0.16536521486080125,-0.1968668154040159
2020-09-10,-0.07636982140687644,-0.0,-0.16488883489247966,-0.0,-0.07449884582675252,-0.17606609160490824,1.0,-0.0,-0.22505163406633455,-0.07845948244441744,-0.08966103754100352,-0.0,-0.07250637832584132,-0.1025877779127688,-0.031466407483902316,-0.0,-0.0,-0.17239703559713276,-0.16588506864293523
2020-09-11,-0.05641625983859719,-0.0,-0.1942562518680881,-0.0,-0.07694032081299193,-0.19535219687157518,1.0,-0.0,-0.21876556740061773,-0.10364152635249577,-0.05103616618511508,-0.0,-0.11883530935538508,-0.08912025505629172,-0.10471256351499453,-0.0,-0.0,-0.14491381887018034,-0.13679386270798047
2020-09-14,-0.05493402531273715,-0.0,-0.14396925261328306,-0.0,-0.08183798869005361,-0.19621043354794485,1.0,-0.0,-0.17990648485887045,-0.1286445200616906,-0.04631692330289603,-0.0,-0.11224264975886802,-0.13138632524664007,-0.07696638840608093,-0.0,-0.0,-0.08954931577272393,-0.2061494773433866
2020-09-15,-0.007397653818530045,-0.0,-0.156236533397175,-0.0,-0.04912616710557816,-0.23641369403878382,1.0,-0.0,-0.1893943021307158,-0.12109169260234617,-0.04857553267895619,-0.0,-0.10550634426621977,-0.1671534594206368,-0.021953555183145797,-0.0,-0.0,-0.0726598036868566,-0.2185539861144362
2020-09-16,-0.008015121064216672,-0.0,-0.02593549621973395,-0.0,-0.0558187386352761,-0.22892142788783615,1.0,-0.0,-0.21511627906976746,-0.17642836635084697,-0.044741123552493066,-0.0,-0.021054646377643794,-0.23320413436692508,-0.07407407407407408,-0.0,-0.0,-0.0820652694037707,-0.22722270073691261
2020-09-17,-0.0,-0.0,-0.06955530216647662,-0.0,-0.04015666055227802,-0.3661444648257399,1.0,-0.0,-0.14322542263645827,-0.2143919488374399,-0.04620494769718903,-0.0,-0.0751574041941401,-0.20680680184423184,-0.08611372762877398,-0.0,-0.0,-0.10465519805661594,-0.12641911655346785
2020-09-18,-0.0,-0.0,-0.0636793036080817,-0.0,-0.027326458441526327,-0.3582362687637559,1.0,-0.0,-0.1581967010411257,-0.20990676855355242,-0.04715977940994633,-0.0,-0.08477384573534139,-0.2250908821129164,-0.07594529762346366,-0.0,-0.0,-0.11214976383015555,-0.11054232509830104
2020-09-21,-0.0,-0.0,-0.015354649397956086,-0.0,-0.036982697561469186,-0.36206111504603866,1.0,-0.0,-0.17213902661135283,-0.23823737731458058,-0.03743802489122736,-0.0,-0.05362744106040676,-0.2394768794900334,-0.1258474147526055,-0.0,-0.0,-0.1697612061115046,-0.0786451482343418
2020-09-22,-0.0,-0.0,-0.0029583554577865432,-0.0,-0.03350274343219803,-0.3498950668790614,1.0,-0.0,-0.17904371791954285,-0.2508280866772864,-0.038180484968014364,-0.0,-0.055298490480163845,-0.23666843662292347,-0.11959847278060128,-0.0,-0.0,-0.18607297276795873,-0.0764115401147943
2020-09-23,-0.0,-0.0,-0.01862372933173677,-0.0,-0.04654658480038725,-0.35662785661511803,1.0,-0.0,-0.17581717663244248,-0.25242668976586585,-0.03464879875671957,-0.0,-0.06231688364627652,-0.2273063106672441,-0.10104201166849251,-0.0,-0.0,-0.18845379735548137,-0.0838959516954982
2020-09-24,-0.0,-0.0,-0.004201252737179814,-0.0,-0.04677394714060193,-0.36021286347201714,1.0,-0.0,-0.16502011508886288,-0.2515913836125681,-0.036665478433569286,-0.0,-0.06006518307277079,-0.22740235270153283,-0.10271426388959617,-0.0,-0.0016550389570708357,-0.20344248103070733,-0.08649488211030198
2020-09-25,-0.0,-0.0,-0.0,-0.0,-0.047417959806664974,-0.35013991350801327,1.0,-0.0,-0.1522767743576698,-0.241032816077334,-0.04143983719155431,-0.0,-0.06082421775629611,-0.233223098448232,-0.13065377766471636,-0.0,-0.0,-0.20323073009412362,-0.08366827779191047
2020-09-28,-0.0,-0.0,-0.0,-0.0,-0.004115927910375061,-0.34227959084266923,1.0,-0.0,-0.15996103263516803,-0.2480029225523624,-0.06955674622503652,-0.0,-0.051315148563078415,-0.24179249878226983,-0.1128348757915246,-0.0,-0.0,-0.18528981977593764,-0.020360448124695566
2020-09-29,-0.0,-0.0,-0.0,-0.0,-0.00077547558463589,-0.3392705682782019,1.0,-0.0,-0.17993456924754633,-0.2521264994547437,-0.07177995880285956,-0.0,-0.03482370047255544,-0.23215800315036955,-0.09497152550587665,-0.0,-0.0,-0.1836423118865867,-0.03385435599176057
2020-09-30,-0.0,-0.0,-0.0,-0.0,-0.004215194191316212,-0.3654792651430242,1.0,-0.0,-0.19146240436625894,-0.2503289313386287,-0.07675064568003509,-0.0,-0.017372447736465086,-0.2208469372837581,-0.06905121582768871,-0.0,-0.0,-0.20820135470980947,-0.03282003800984357
2020-10-01,-0.0,-0.01574191040715188,-0.0,-0.0,-0.03296569818287824,-0.4789136138373336,1.0,-0.0,-0.2669808570595666,-0.23911670391604314,-0.033670197259741526,-0.0,-0.0,-0.1733310659799825,-0.0,-0.0063647847633854825,-0.0,-0.1440579146827325,-0.03811582936546497
2020-10-02,-0.0,-0.032479381067075395,-0.0,-0.0,-0.03909690290246454,-0.46454030119456,1.0,-0.0,-0.23141863124346154,-0.24684329610977299,-0.02851373379072087,-0.0,-0.0,-0.1719095929737489,-0.01637350071770917,-0.0,-0.0,-0.13322628518599616,-0.06848648517139869
2020-10-05,-0.0,-0.02932919621749409,-0.0,-0.0,-0.03213652482269504,-0.46902088258471236,1.0,-0.0,-0.22030141843971632,-0.24165189125295508,-0.02442868400315209,-0.0,-0.0,-0.17018814026792753,-0.04843873128447596,-0.000689519306540583,-0.0,-0.13844562647754138,-0.08793833727344365
2020-10-06,-0.0,-0.013414961340520499,-0.0,-0.0,-0.04180589770482206,-0.43523012756408685,1.0,-0.0,-0.19037049684138635,-0.25481109295348664,-0.032098343862045416,-0.0,-0.0,-0.1552476889680236,-0.05748920705383058,-0.0037074074977438472,-0.0,-0.15185736237469208,-0.10307568477279933
2020-10-07,-0.0,-0.020306184935701164,-0.0,-0.0,-0.025156154317207594,-0.42040416411512554,1.0,-0.0,-0.17430496019595837,-0.22782608695652173,-0.009479485609308022,-0.0,-0.0,-0.15522351500306183,-0.05886099203919167,-0.0,-0.0,-0.20514390691977955,-0.15279853031230864
2020-10-08,-0.0,-0.03345309768887163,-0.0,-0.0,-0.019372693726937267,-0.41505632161584777,1.0,-0.0,-0.16915906001165276,-0.2455816663429792,-0.0007768498737618955,-0.0,-0.0,-0.16291998446300252,-0.06450281608079239,-0.00043697805399106626,-0.0,-0.18945426296368226,-0.12694212468440474
2020-10-09,-0.0,-0.04504331087584215,-0.0,-0.0,-0.014340712223291625,-0.38065447545717035,1.0,-0.0,-0.16703561116458132,-0.24350336862367658,-0.0,-0.0,-0.0,-0.16944177093358997,-0.05642444658325312,-0.0,-0.0,-0.20132338787295473,-0.1283926852743022
2020-10-12,-0.0,-0.02958434607547077,-0.0,-0.0,-0.022341705335002824,-0.37978443937050405,1.0,-0.0,-0.16326630821732832,-0.24342638285335494,-0.0,-0.0,-0.0,-0.18374211288699027,-0.07809776337433404,-0.0,-0.0,-0.221747563281039,-0.1331172816773465
2020-10-13,-0.0,-0.03892659903170085,-0.0,-0.0,-0.007420382940417975,-0.3689755005717344,1.0,-0.0,-0.18436610466389314,-0.2257742743838649,-0.0,-0.0,-0.0,-0.16869814855363355,-0.06481278738778191,-0.0,-0.0,-0.23317032819988806,-0.1407683137483882
2020-10-14,-0.0,-0.0390602198657457,-0.0,-0.0,-0.007223465317637902,-0.3710477672925382,1.0,-0.0,-0.18574277653468232,-0.22558128222589743,-0.0,-0.0,-0.0,-0.16920420274345754,-0.06146025878003697,-0.0,-0.0,-0.23397217628173944,-0.1388510555501508
2020-10-15,-0.0,-0.040766100538512144,-0.0,-0.0,-0.0,-0.35558858646653185,1.0,-0.0,-0.18704159458076464,-0.2217890299471235,-0.0,-0.0,-0.0,-0.17731913545651698,-0.06640025341748093,-0.0,-0.0,-0.24074660688613272,-0.14705524013743027
2020-10-16,-0.0,-0.027678702301265453,-0.0,-0.0,-0.003126984902526018,-0.35466849074119317,1.0,-0.0,-0.18957345971563982,-0.22914936238823472,-0.0,-0.0,-0.0,-0.17926418136512437,-0.07536522206478721,-0.0,-0.0,-0.2427077734890311,-0.14139834856109837
2020-10-19,-0.0,-0.025394495412844036,-0.0,-0.0,-0.0062874617737003055,-0.3525382262996942,1.0,-0.0,-0.1849296636085627,-0.2397308868501529,-0.0,-0.0,-0.0,-0.1767584097859327,-0.06808562691131499,-0.0,-0.0,-0.259131498470948,-0.13365137614678899
2020-10-20,-0.01997439799048378,-0.0,-0.0,-0.0,-0.0,-0.3849237977924305,1.0,-0.0,-0.1574765113639108,-0.12071589015288746,-0.0,-0.0,-0.0,-0.1529599304398232,-0.1423085283675096,-0.0,-0.0,-0.2482187281114895,-0.18868197956669805
2020-10-21,-0.021361944806920885,-0.0,-0.0,-0.0,-0.0,-0.38231598279445167,1.0,-0.0,-0.15743560001933207,-0.1213571117877338,-0.0,-0.0,-0.0,-0.1519259581460538,-0.1437581557198782,-0.0,-0.0,-0.24899714851867963,-0.18935769175003622
